Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.004439,2019/4/6 22:29:28:762:251:400,0.000000,100 - 100000
0,1,-0.003202,2019/4/6 22:29:28:762:351:400,100.000000
0,2,-0.000655,2019/4/6 22:29:28:762:451:400,200.000000
0,3,0.001892,2019/4/6 22:29:28:762:551:400,300.000000
0,4,-0.004475,2019/4/6 22:29:28:762:651:400,400.000000
0,5,0.004439,2019/4/6 22:29:28:762:751:400,500.000000
0,6,0.001892,2019/4/6 22:29:28:762:851:400,600.000000
0,7,-0.004475,2019/4/6 22:29:28:762:951:400,700.000000
0,8,-0.001928,2019/4/6 22:29:28:763:51:400,800.000000
0,9,0.000619,2019/4/6 22:29:28:763:151:400,900.000000
0,10,-0.004475,2019/4/6 22:29:28:763:251:400,1000.000000
0,11,0.000619,2019/4/6 22:29:28:763:351:400,1100.000000
0,12,0.003166,2019/4/6 22:29:28:763:451:400,1200.000000
0,13,-0.004475,2019/4/6 22:29:28:763:551:400,1300.000000
0,14,-0.000655,2019/4/6 22:29:28:763:651:400,1400.000000
0,15,-0.000655,2019/4/6 22:29:28:763:751:400,1500.000000
0,16,-0.000655,2019/4/6 22:29:28:763:851:400,1600.000000
0,17,0.000619,2019/4/6 22:29:28:763:951:400,1700.000000
0,18,0.004439,2019/4/6 22:29:28:764:51:400,1800.000000
0,19,-0.004475,2019/4/6 22:29:28:764:151:400,1900.000000
0,20,0.000619,2019/4/6 22:29:28:764:251:400,2000.000000
0,21,-0.001928,2019/4/6 22:29:28:764:351:400,2100.000000
0,22,-0.000655,2019/4/6 22:29:28:764:451:400,2200.000000
0,23,0.000619,2019/4/6 22:29:28:764:551:400,2300.000000
0,24,0.004439,2019/4/6 22:29:28:764:651:400,2400.000000
0,25,-0.004475,2019/4/6 22:29:28:764:751:400,2500.000000
0,26,-0.003202,2019/4/6 22:29:28:764:851:400,2600.000000
0,27,0.003166,2019/4/6 22:29:28:764:951:400,2700.000000
0,28,0.000619,2019/4/6 22:29:28:765:51:400,2800.000000
0,29,-0.000655,2019/4/6 22:29:28:765:151:400,2900.000000
0,30,0.003166,2019/4/6 22:29:28:765:251:400,3000.000000
0,31,-0.001928,2019/4/6 22:29:28:765:351:400,3100.000000
0,32,0.000619,2019/4/6 22:29:28:765:451:400,3200.000000
0,33,0.004439,2019/4/6 22:29:28:765:551:400,3300.000000
0,34,-0.004475,2019/4/6 22:29:28:765:651:400,3400.000000
0,35,-0.003202,2019/4/6 22:29:28:765:751:400,3500.000000
0,36,0.003166,2019/4/6 22:29:28:765:851:400,3600.000000
0,37,-0.000655,2019/4/6 22:29:28:765:951:400,3700.000000
0,38,-0.003202,2019/4/6 22:29:28:766:51:400,3800.000000
0,39,0.000619,2019/4/6 22:29:28:766:151:400,3900.000000
0,40,-0.000655,2019/4/6 22:29:28:766:251:400,4000.000000
0,41,-0.003202,2019/4/6 22:29:28:766:351:400,4100.000000
0,42,0.003166,2019/4/6 22:29:28:766:451:400,4200.000000
0,43,-0.000655,2019/4/6 22:29:28:766:551:400,4300.000000
0,44,0.000619,2019/4/6 22:29:28:766:651:400,4400.000000
0,45,0.000619,2019/4/6 22:29:28:766:751:400,4500.000000
0,46,-0.000655,2019/4/6 22:29:28:766:851:400,4600.000000
0,47,-0.003202,2019/4/6 22:29:28:766:951:400,4700.000000
