Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.004475,2019/3/24 20:0:56:374:815:800,0.000000,100 - 100000
0,1,0.003166,2019/3/24 20:0:56:374:915:800,100.000000
0,2,0.001892,2019/3/24 20:0:56:375:15:800,200.000000
0,3,0.000619,2019/3/24 20:0:56:375:115:800,300.000000
0,4,0.004439,2019/3/24 20:0:56:375:215:800,400.000000
0,5,-0.003202,2019/3/24 20:0:56:375:315:800,500.000000
0,6,0.000619,2019/3/24 20:0:56:375:415:800,600.000000
0,7,-0.000655,2019/3/24 20:0:56:375:515:800,700.000000
0,8,-0.003202,2019/3/24 20:0:56:375:615:800,800.000000
0,9,0.004439,2019/3/24 20:0:56:375:715:800,900.000000
0,10,0.001892,2019/3/24 20:0:56:375:815:800,1000.000000
0,11,-0.000655,2019/3/24 20:0:56:375:915:800,1100.000000
0,12,0.004439,2019/3/24 20:0:56:376:15:800,1200.000000
0,13,-0.004475,2019/3/24 20:0:56:376:115:800,1300.000000
0,14,-0.004475,2019/3/24 20:0:56:376:215:800,1400.000000
0,15,0.004439,2019/3/24 20:0:56:376:315:800,1500.000000
0,16,0.000619,2019/3/24 20:0:56:376:415:800,1600.000000
0,17,-0.000655,2019/3/24 20:0:56:376:515:800,1700.000000
0,18,0.004439,2019/3/24 20:0:56:376:615:800,1800.000000
0,19,-0.004475,2019/3/24 20:0:56:376:715:800,1900.000000
0,20,-0.001928,2019/3/24 20:0:56:376:815:800,2000.000000
0,21,0.000619,2019/3/24 20:0:56:376:915:800,2100.000000
0,22,-0.004475,2019/3/24 20:0:56:377:15:800,2200.000000
0,23,0.004439,2019/3/24 20:0:56:377:115:800,2300.000000
0,24,0.000619,2019/3/24 20:0:56:377:215:800,2400.000000
0,25,-0.000655,2019/3/24 20:0:56:377:315:800,2500.000000
0,26,0.001892,2019/3/24 20:0:56:377:415:800,2600.000000
0,27,-0.000655,2019/3/24 20:0:56:377:515:800,2700.000000
0,28,0.000619,2019/3/24 20:0:56:377:615:800,2800.000000
0,29,0.003166,2019/3/24 20:0:56:377:715:800,2900.000000
0,30,-0.004475,2019/3/24 20:0:56:377:815:800,3000.000000
0,31,-0.000655,2019/3/24 20:0:56:377:915:800,3100.000000
0,32,-0.001928,2019/3/24 20:0:56:378:15:800,3200.000000
0,33,-0.003202,2019/3/24 20:0:56:378:115:800,3300.000000
0,34,0.004439,2019/3/24 20:0:56:378:215:800,3400.000000
0,35,-0.000655,2019/3/24 20:0:56:378:315:800,3500.000000
0,36,0.000619,2019/3/24 20:0:56:378:415:800,3600.000000
0,37,0.003166,2019/3/24 20:0:56:378:515:800,3700.000000
0,38,-0.000655,2019/3/24 20:0:56:378:615:800,3800.000000
0,39,0.000619,2019/3/24 20:0:56:378:715:800,3900.000000
0,40,-0.000655,2019/3/24 20:0:56:378:815:800,4000.000000
0,41,-0.000655,2019/3/24 20:0:56:378:915:800,4100.000000
0,42,0.001892,2019/3/24 20:0:56:379:15:800,4200.000000
0,43,0.003166,2019/3/24 20:0:56:379:115:800,4300.000000
0,44,-0.004475,2019/3/24 20:0:56:379:215:800,4400.000000
0,45,-0.000655,2019/3/24 20:0:56:379:315:800,4500.000000
0,46,-0.000655,2019/3/24 20:0:56:379:415:800,4600.000000
0,47,0.000619,2019/3/24 20:0:56:379:515:800,4700.000000
0,48,0.000619,2019/3/24 20:0:56:379:615:800,4800.000000
0,49,0.000619,2019/3/24 20:0:56:379:715:800,4900.000000
0,50,-0.004475,2019/3/24 20:0:56:379:815:800,5000.000000
0,51,0.004439,2019/3/24 20:0:56:379:915:800,5100.000000
0,52,0.000619,2019/3/24 20:0:56:380:15:800,5200.000000
0,53,0.000619,2019/3/24 20:0:56:380:115:800,5300.000000
0,54,0.001892,2019/3/24 20:0:56:380:215:800,5400.000000
0,55,-0.004475,2019/3/24 20:0:56:380:315:800,5500.000000
0,56,-0.000655,2019/3/24 20:0:56:380:415:800,5600.000000
0,57,0.000619,2019/3/24 20:0:56:380:515:800,5700.000000
0,58,-0.003202,2019/3/24 20:0:56:380:615:800,5800.000000
0,59,0.004439,2019/3/24 20:0:56:380:715:800,5900.000000
0,60,0.000619,2019/3/24 20:0:56:380:815:800,6000.000000
0,61,0.000619,2019/3/24 20:0:56:380:915:800,6100.000000
0,62,0.003166,2019/3/24 20:0:56:381:15:800,6200.000000
0,63,-0.000655,2019/3/24 20:0:56:381:115:800,6300.000000
0,64,-0.004475,2019/3/24 20:0:56:381:215:800,6400.000000
0,65,0.004439,2019/3/24 20:0:56:381:315:800,6500.000000
0,66,-0.000655,2019/3/24 20:0:56:381:415:800,6600.000000
0,67,0.004439,2019/3/24 20:0:56:381:515:800,6700.000000
0,68,0.004439,2019/3/24 20:0:56:381:615:800,6800.000000
0,69,-0.003202,2019/3/24 20:0:56:381:715:800,6900.000000
0,70,0.000619,2019/3/24 20:0:56:381:815:800,7000.000000
