Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
0,1,-0.000655,2019/4/6 16:52:45:656:106:500,100.000000
0,2,-0.001928,2019/4/6 16:52:45:656:206:500,200.000000
0,3,-0.000655,2019/4/6 16:52:45:656:306:500,300.000000
0,4,-0.000655,2019/4/6 16:52:45:656:406:500,400.000000
0,5,-0.000655,2019/4/6 16:52:45:656:506:500,500.000000
0,6,-0.003202,2019/4/6 16:52:45:656:606:500,600.000000
0,7,0.000619,2019/4/6 16:52:45:656:706:500,700.000000
0,8,0.003166,2019/4/6 16:52:45:656:806:500,800.000000
0,9,-0.004475,2019/4/6 16:52:45:656:906:500,900.000000
0,10,-0.003202,2019/4/6 16:52:45:657:6:500,1000.000000
0,11,0.003166,2019/4/6 16:52:45:657:106:500,1100.000000
0,12,0.003166,2019/4/6 16:52:45:657:206:500,1200.000000
0,13,-0.003202,2019/4/6 16:52:45:657:306:500,1300.000000
0,14,-0.000655,2019/4/6 16:52:45:657:406:500,1400.000000
0,15,0.004439,2019/4/6 16:52:45:657:506:500,1500.000000
0,16,-0.000655,2019/4/6 16:52:45:657:606:500,1600.000000
0,17,-0.001928,2019/4/6 16:52:45:657:706:500,1700.000000
0,18,0.000619,2019/4/6 16:52:45:657:806:500,1800.000000
0,19,-0.000655,2019/4/6 16:52:45:657:906:500,1900.000000
0,20,-0.001928,2019/4/6 16:52:45:658:6:500,2000.000000
0,21,-0.001928,2019/4/6 16:52:45:658:106:500,2100.000000
0,22,0.004439,2019/4/6 16:52:45:658:206:500,2200.000000
0,23,-0.000655,2019/4/6 16:52:45:658:306:500,2300.000000
0,24,-0.004475,2019/4/6 16:52:45:658:406:500,2400.000000
0,25,0.004439,2019/4/6 16:52:45:658:506:500,2500.000000
0,26,0.004439,2019/4/6 16:52:45:658:606:500,2600.000000
0,27,-0.004475,2019/4/6 16:52:45:658:706:500,2700.000000
0,28,-0.000655,2019/4/6 16:52:45:658:806:500,2800.000000
0,29,0.004439,2019/4/6 16:52:45:658:906:500,2900.000000
0,30,-0.000655,2019/4/6 16:52:45:659:6:500,3000.000000
0,31,-0.004475,2019/4/6 16:52:45:659:106:500,3100.000000
0,32,0.003166,2019/4/6 16:52:45:659:206:500,3200.000000
0,33,0.003166,2019/4/6 16:52:45:659:306:500,3300.000000
0,34,-0.004475,2019/4/6 16:52:45:659:406:500,3400.000000
0,35,0.000619,2019/4/6 16:52:45:659:506:500,3500.000000
0,36,0.003166,2019/4/6 16:52:45:659:606:500,3600.000000
0,37,-0.000655,2019/4/6 16:52:45:659:706:500,3700.000000
0,38,0.000619,2019/4/6 16:52:45:659:806:500,3800.000000
0,39,0.000619,2019/4/6 16:52:45:659:906:500,3900.000000
0,40,-0.000655,2019/4/6 16:52:45:660:6:500,4000.000000
0,41,-0.000655,2019/4/6 16:52:45:660:106:500,4100.000000
0,42,0.000619,2019/4/6 16:52:45:660:206:500,4200.000000
0,43,0.004439,2019/4/6 16:52:45:660:306:500,4300.000000
0,44,-0.001928,2019/4/6 16:52:45:660:406:500,4400.000000
0,45,-0.004475,2019/4/6 16:52:45:660:506:500,4500.000000
0,46,-0.001928,2019/4/6 16:52:45:660:606:500,4600.000000
0,47,0.000619,2019/4/6 16:52:45:660:706:500,4700.000000
0,48,-0.000655,2019/4/6 16:52:45:660:806:500,4800.000000
0,49,-0.000655,2019/4/6 16:52:45:660:906:500,4900.000000
0,50,0.004439,2019/4/6 16:52:45:661:6:500,5000.000000
0,51,-0.001928,2019/4/6 16:52:45:661:106:500,5100.000000
0,52,-0.004475,2019/4/6 16:52:45:661:206:500,5200.000000
0,53,0.003166,2019/4/6 16:52:45:661:306:500,5300.000000
0,54,0.003166,2019/4/6 16:52:45:661:406:500,5400.000000
0,55,-0.004475,2019/4/6 16:52:45:661:506:500,5500.000000
0,56,-0.004475,2019/4/6 16:52:45:661:606:500,5600.000000
0,57,0.003166,2019/4/6 16:52:45:661:706:500,5700.000000
0,58,-0.000655,2019/4/6 16:52:45:661:806:500,5800.000000
0,59,-0.004475,2019/4/6 16:52:45:661:906:500,5900.000000
0,60,-0.000655,2019/4/6 16:52:45:662:6:500,6000.000000
0,61,0.004439,2019/4/6 16:52:45:662:106:500,6100.000000
0,62,-0.003202,2019/4/6 16:52:45:662:206:500,6200.000000
0,63,-0.005749,2019/4/6 16:52:45:662:306:500,6300.000000
0,64,0.003166,2019/4/6 16:52:45:662:406:500,6400.000000
